COMBI	0	74	57	50209	338898
COMBI	0	74	58	23984	676018
COMBI	0	74	61	18848	480052
COMBI	0	74	63	46217	680877
COMBI	0	74	69	29898	714863
COMBI	0	74	70	100217	452735
COMBI	0	74	71	34567	298248
COMBI	0	74	73	85629	789295
COMBI	0	74	74	0	0
COMBI	0	74	77	10632	589399
COMBI	0	74	78	28763	597742
COMBI	0	74	79	19537	427422
COMBI	0	74	81	85460	553925
COMBI	0	74	82	11521	570911
COMBI	0	74	83	165509	266018
COMBI	0	74	84	53224	452080
COMBI	0	74	85	29837	184464
COMBI	0	74	87	6647	666711
COMBI	0	74	88	107376	360224
COMBI	0	74	95	45626	559185
COMBI	0	77	0	39203	586869
COMBI	0	77	2	62054	509097
COMBI	0	77	3	57946	930228
COMBI	0	77	8	119676	549951
COMBI	0	77	10	15550	749727
COMBI	0	77	12	109768	411663
COMBI	0	77	14	35690	780710
COMBI	0	77	15	7160	567315
COMBI	0	77	18	18078	883618
COMBI	0	77	22	58289	407688
COMBI	0	77	24	55165	709851
COMBI	0	77	27	5094	498213
COMBI	0	77	30	92766	461624
COMBI	0	77	31	287682	30759
COMBI	0	77	34	86656	351110
COMBI	0	77	41	77850	688164
COMBI	0	77	43	27455	429115
COMBI	0	77	45	66601	606013
COMBI	0	77	48	6402	464259
COMBI	0	77	49	33259	610613
COMBI	0	77	50	12586	707280
COMBI	0	77	52	102886	810854
COMBI	0	77	55	27421	512497
COMBI	0	77	56	14788	400090
COMBI	0	77	57	46812	89801
COMBI	0	77	58	26150	356675
COMBI	0	77	61	16800	876973
COMBI	0	77	63	53132	459250
COMBI	0	77	69	103801	418050
COMBI	0	77	70	5475	292820
COMBI	0	77	71	66183	787254
COMBI	0	77	73	75967	514285
COMBI	0	77	74	22027	88241
COMBI	0	77	77	0	0
COMBI	0	77	78	5971	13644
COMBI	0	77	79	113323	516618
COMBI	0	77	81	61707	77989
COMBI	0	77	82	95643	402286
COMBI	0	77	83	89315	590125
COMBI	0	77	84	8175	479224
COMBI	0	77	85	44556	625384
COMBI	0	77	87	68392	600164
COMBI	0	77	88	91803	793322
COMBI	0	77	95	17215	550277
COMBI	0	78	0	71527	831922
COMBI	0	78	2	6103	592768
COMBI	0	78	3	55959	748099
COMBI	0	78	8	67590	163576
COMBI	0	78	10	36278	377095
COMBI	0	78	12	39034	1000000
COMBI	0	78	14	28751	434943
COMBI	0	78	15	111070	861621
COMBI	0	78	18	22812	384495
COMBI	0	78	22	62686	488693
COMBI	0	78	24	68091	172175
COMBI	0	78	27	105571	822042
COMBI	0	78	30	61597	672253
COMBI	0	78	31	24420	574477
COMBI	0	78	34	11462	482782
COMBI	0	78	41	17030	343171
COMBI	0	78	43	96898	446345
COMBI	0	78	45	27785	341443
COMBI	0	78	48	8172	91182
COMBI	0	78	49	8503	864346
COMBI	0	78	50	30737	455365
COMBI	0	78	52	33481	744057
COMBI	0	78	55	53756	404610
COMBI	0	78	56	14081	726017
COMBI	0	78	57	13102	365819
COMBI	0	78	58	5869	614942
COMBI	0	78	61	16860	580997
COMBI	0	78	63	163655	169736
COMBI	0	78	69	27505	235161
COMBI	0	78	70	12386	567763
COMBI	0	78	71	22646	465908
COMBI	0	78	73	30191	222565
COMBI	0	78	74	45395	944723
COMBI	0	78	77	75039	586224
COMBI	0	78	78	0	0
COMBI	0	78	79	8370	714563
COMBI	0	78	81	77796	512723
COMBI	0	78	82	61150	97796
COMBI	0	78	83	15010	302060
COMBI	0	78	84	18867	734848
COMBI	0	78	85	43887	224360
COMBI	0	78	87	37747	574706
COMBI	0	78	88	41935	47744
COMBI	0	78	95	53776	306668
COMBI	0	79	0	24084	395391
COMBI	0	79	2	17931	253848
COMBI	0	79	3	8468	164615
COMBI	0	79	8	19639	127857
COMBI	0	79	10	8584	377967
COMBI	0	79	12	12477	602896
COMBI	0	79	14	15091	478663
COMBI	0	79	15	11733	340166
COMBI	0	79	18	46440	443931
COMBI	0	79	22	78289	962915
COMBI	0	79	24	28075	527880
COMBI	0	79	27	15877	720205
COMBI	0	79	30	21382	22954
COMBI	0	79	31	56519	197218
COMBI	0	79	34	16874	10000
COMBI	0	79	41	23145	603040
COMBI	0	79	43	41899	554104
COMBI	0	79	45	27642	792175
COMBI	0	79	48	47466	299062
COMBI	0	79	49	30455	466504
COMBI	0	79	50	153039	285913
COMBI	0	79	52	21341	484200
COMBI	0	79	55	36777	830999
COMBI	0	79	56	17814	384502
COMBI	0	79	57	44584	242375
COMBI	0	79	58	40716	875772
COMBI	0	79	61	24245	684161
COMBI	0	79	63	32237	590300
COMBI	0	79	69	133287	664724
COMBI	0	79	70	12575	272974
COMBI	0	79	71	11368	269120
COMBI	0	79	73	50110	611082
COMBI	0	79	74	39872	558381
COMBI	0	79	77	33374	438496
COMBI	0	79	78	32666	640229
COMBI	0	79	79	0	0
COMBI	0	79	81	9632	424191
COMBI	0	79	82	11955	531585
COMBI	0	79	83	59584	591946
COMBI	0	79	84	13755	235305
COMBI	0	79	85	55704	470389
COMBI	0	79	87	14899	153680
COMBI	0	79	88	20131	280510
COMBI	0	79	95	24731	681806
COMBI	0	81	0	17547	1000000
COMBI	0	81	2	6731	599874
COMBI	0	81	3	19228	437004
COMBI	0	81	8	12079	453739
COMBI	0	81	10	99640	416972
COMBI	0	81	12	45407	661089
COMBI	0	81	14	42105	300953
COMBI	0	81	15	34691	676182
COMBI	0	81	18	65692	315159
COMBI	0	81	22	26254	352866
COMBI	0	81	24	18307	431161
COMBI	0	81	27	33720	531533
COMBI	0	81	30	28120	572929
COMBI	0	81	31	24413	524737
COMBI	0	81	34	79310	548809
COMBI	0	81	41	41021	386331
COMBI	0	81	43	141046	257325
COMBI	0	81	45	21291	194456
COMBI	0	81	48	143132	177089
COMBI	0	81	49	38930	611800
COMBI	0	81	50	64736	316029
COMBI	0	81	52	164215	412071
COMBI	0	81	55	48068	582718
COMBI	0	81	56	136508	784103
COMBI	0	81	57	160928	259392
COMBI	0	81	58	29511	308677
COMBI	0	81	61	59219	745165
COMBI	0	81	63	30223	694517
COMBI	0	81	69	129506	200154
COMBI	0	81	70	5877	718574
COMBI	0	81	71	27321	350201
COMBI	0	81	73	7389	268495
COMBI	0	81	74	111623	258982
COMBI	0	81	77	160066	245844
COMBI	0	81	78	54031	609114
COMBI	0	81	79	27776	244254
COMBI	0	81	81	0	0
COMBI	0	81	82	70859	581850
COMBI	0	81	83	9898	301530
COMBI	0	81	84	45849	208688
COMBI	0	81	85	34467	452476
COMBI	0	81	87	67728	785434
COMBI	0	81	88	95795	476046
COMBI	0	81	95	19864	778705
COMBI	0	82	0	11443	523309
COMBI	0	82	2	111425	782738
COMBI	0	82	3	8160	499584
COMBI	0	82	8	6334	594291
COMBI	0	82	10	18943	455222
COMBI	0	82	12	61865	692058
COMBI	0	82	14	102783	342412
COMBI	0	82	15	78107	326735
COMBI	0	82	18	41447	795987
COMBI	0	82	22	8146	509055
COMBI	0	82	24	22213	458585
COMBI	0	82	27	169734	609942
COMBI	0	82	30	141921	869536
COMBI	0	82	31	57032	371031
COMBI	0	82	34	32672	10000
COMBI	0	82	41	30523	474013
COMBI	0	82	43	31755	443440
COMBI	0	82	45	14985	494145
COMBI	0	82	48	20202	111704
COMBI	0	82	49	6782	701797
COMBI	0	82	50	65895	902747
COMBI	0	82	52	18333	442769
COMBI	0	82	55	34887	589387
COMBI	0	82	56	130531	785890
COMBI	0	82	57	8907	430132
COMBI	0	82	58	22195	677322
COMBI	0	82	61	82408	401626
COMBI	0	82	63	12177	645310
COMBI	0	82	69	17047	633935
COMBI	0	82	70	27816	156919
COMBI	0	82	71	29215	664670
COMBI	0	82	73	10508	305223
COMBI	0	82	74	14070	501045
COMBI	0	82	77	24056	381244
COMBI	0	82	78	7794	1000000
COMBI	0	82	79	34295	467171
COMBI	0	82	81	10327	490884
COMBI	0	82	82	0	0
COMBI	0	82	83	77399	289833
COMBI	0	82	84	140727	96364
COMBI	0	82	85	22806	565291
COMBI	0	82	87	91685	616109
COMBI	0	82	88	24279	499651
COMBI	0	82	95	24729	469778
COMBI	0	83	0	9931	568843
COMBI	0	83	2	76088	630225
COMBI	0	83	3	26884	551002
COMBI	0	83	8	63359	859906
COMBI	0	83	10	18888	1000000
COMBI	0	83	12	7584	788410
COMBI	0	83	14	20224	398661
COMBI	0	83	15	61083	563491
COMBI	0	83	18	83245	858325
COMBI	0	83	22	8813	924013
COMBI	0	83	24	99123	778949
COMBI	0	83	27	34407	346266
COMBI	0	83	30	20408	144289
COMBI	0	83	31	20116	477199
COMBI	0	83	34	5403	686181
COMBI	0	83	41	8532	459394
COMBI	0	83	43	5533	747481
COMBI	0	83	45	80061	243658
COMBI	0	83	48	246385	848276
COMBI	0	83	49	31931	10000
COMBI	0	83	50	60840	555079
COMBI	0	83	52	156243	236061
COMBI	0	83	55	105901	235133
COMBI	0	83	56	57658	338119
COMBI	0	83	57	27665	753651
COMBI	0	83	58	43863	728271
COMBI	0	83	61	13838	114857
COMBI	0	83	63	26646	293940
COMBI	0	83	69	191236	531668
COMBI	0	83	70	5558	487406
COMBI	0	83	71	31650	498947
COMBI	0	83	73	32207	1000000
COMBI	0	83	74	107327	78182
COMBI	0	83	77	38569	294582
COMBI	0	83	78	43246	848776
COMBI	0	83	79	13848	564905
COMBI	0	83	81	13976	777634
COMBI	0	83	82	45945	853340
COMBI	0	83	83	0	0
COMBI	0	83	84	21566	356877
COMBI	0	83	85	109711	399745
COMBI	0	83	87	138596	353002
COMBI	0	83	88	27163	727335
COMBI	0	83	95	36249	632100
COMBI	0	84	0	249921	578721
COMBI	0	84	2	64813	440603
COMBI	0	84	3	55117	1000000
COMBI	0	84	8	92698	10000
COMBI	0	84	10	129540	569964
COMBI	0	84	12	67555	500476
COMBI	0	84	14	115418	662643
COMBI	0	84	15	95260	432341
COMBI	0	84	18	21951	391709
COMBI	0	84	22	24654	672664
COMBI	0	84	24	47135	654189
COMBI	0	84	27	27596	58333
COMBI	0	84	30	8607	889656
COMBI	0	84	31	21419	134931
COMBI	0	84	34	6467	454384
COMBI	0	84	41	25410	37831
COMBI	0	84	43	27063	336448
COMBI	0	84	45	64601	428287
COMBI	0	84	48	27056	996308
COMBI	0	84	49	73045	10000
COMBI	0	84	50	20576	429612
COMBI	0	84	52	11348	84675
COMBI	0	84	55	84647	493837
COMBI	0	84	56	118091	652380
COMBI	0	84	57	56082	517442
COMBI	0	84	58	31030	706930
COMBI	0	84	61	9244	651191
COMBI	0	84	63	16550	306061
COMBI	0	84	69	41476	628212
COMBI	0	84	70	94850	369855
COMBI	0	84	71	6163	861330
COMBI	0	84	73	14230	547827
COMBI	0	84	74	170459	792066
COMBI	0	84	77	19664	542696
COMBI	0	84	78	108316	144564
COMBI	0	84	79	5088	682792
COMBI	0	84	81	9963	170242
COMBI	0	84	82	96334	529770
COMBI	0	84	83	100914	519454
COMBI	0	84	84	0	0
COMBI	0	84	85	23789	97800
COMBI	0	84	87	19101	402719
COMBI	0	84	88	64427	172637
COMBI	0	84	95	92233	10000
COMBI	0	85	0	63099	104734
COMBI	0	85	2	7421	176574
COMBI	0	85	3	46601	889747
COMBI	0	85	8	27924	633223
COMBI	0	85	10	41067	804629
COMBI	0	85	12	39200	489079
COMBI	0	85	14	17003	345784
COMBI	0	85	15	44881	262301
COMBI	0	85	18	27798	341585
COMBI	0	85	22	11406	189586
COMBI	0	85	24	23992	301663
COMBI	0	85	27	70731	756306
COMBI	0	85	30	48102	771660
COMBI	0	85	31	52121	840302
COMBI	0	85	34	47385	738219
COMBI	0	85	41	6132	591759
COMBI	0	85	43	25642	255905
COMBI	0	85	45	91711	946776
COMBI	0	85	48	18400	456188
COMBI	0	85	49	78976	57321
COMBI	0	85	50	6182	588020
COMBI	0	85	52	10591	378513
COMBI	0	85	55	9217	885696
COMBI	0	85	56	15590	605997
COMBI	0	85	57	31806	364826
COMBI	0	85	58	37238	631476
COMBI	0	85	61	149766	492271
COMBI	0	85	63	7965	463483
COMBI	0	85	69	5173	836016
COMBI	0	85	70	22413	687863
COMBI	0	85	71	56079	345817
COMBI	0	85	73	31282	115714
COMBI	0	85	74	17383	606763
COMBI	0	85	77	12958	394784
COMBI	0	85	78	10143	818177
COMBI	0	85	79	19719	511416
COMBI	0	85	81	17867	598676
COMBI	0	85	82	57571	319719
COMBI	0	85	83	16531	565939
COMBI	0	85	84	117000	751399
COMBI	0	85	85	0	0
COMBI	0	85	87	138871	214098
COMBI	0	85	88	71506	778478
COMBI	0	85	95	5382	620493
COMBI	0	87	0	7563	496080
COMBI	0	87	2	38623	738770
COMBI	0	87	3	46797	263876
COMBI	0	87	8	45527	150775
COMBI	0	87	10	27714	791821
COMBI	0	87	12	28848	433051
COMBI	0	87	14	98055	445451
COMBI	0	87	15	117741	477099
COMBI	0	87	18	91778	295084
COMBI	0	87	22	75528	921719
COMBI	0	87	24	52299	274884
COMBI	0	87	27	5183	603706
COMBI	0	87	30	23648	788501
COMBI	0	87	31	49518	379586
COMBI	0	87	34	49376	603993
COMBI	0	87	41	102411	524703
COMBI	0	87	43	9753	186788
COMBI	0	87	45	7236	427067
COMBI	0	87	48	64484	542904
COMBI	0	87	49	48506	605915
COMBI	0	87	50	15377	486784
COMBI	0	87	52	38468	396212
COMBI	0	87	55	128320	332207
COMBI	0	87	56	12830	241299
COMBI	0	87	57	24402	342619
COMBI	0	87	58	62238	304246
COMBI	0	87	61	49391	477817
COMBI	0	87	63	182836	452754
COMBI	0	87	69	44038	45381
COMBI	0	87	70	84507	378832
COMBI	0	87	71	158958	409452
COMBI	0	87	73	27522	537798
COMBI	0	87	74	20333	460684
COMBI	0	87	77	66478	228491
COMBI	0	87	78	41191	288735
COMBI	0	87	79	8629	531440
COMBI	0	87	81	31668	410622
COMBI	0	87	82	21399	50894
COMBI	0	87	83	10237	355018
COMBI	0	87	84	70941	687415
COMBI	0	87	85	10494	277179
COMBI	0	87	87	0	0
COMBI	0	87	88	18226	195036
COMBI	0	87	95	160002	566900
COMBI	0	88	0	78657	134282
COMBI	0	88	2	123999	392976
COMBI	0	88	3	59941	393167
COMBI	0	88	8	101784	662004
COMBI	0	88	10	41394	536926
COMBI	0	88	12	35430	242607
COMBI	0	88	14	12741	608293
COMBI	0	88	15	23806	357589
COMBI	0	88	18	6572	384475
COMBI	0	88	22	21269	10000
COMBI	0	88	24	13262	939518
COMBI	0	88	27	14353	197332
COMBI	0	88	30	12878	728748
COMBI	0	88	31	15125	542087
COMBI	0	88	34	118855	747856
COMBI	0	88	41	37904	562304
COMBI	0	88	43	36225	523818
COMBI	0	88	45	23417	763968
COMBI	0	88	48	15380	628301
COMBI	0	88	49	49735	295874
COMBI	0	88	50	15594	691282
COMBI	0	88	52	77803	834080
COMBI	0	88	55	20994	838437
COMBI	0	88	56	10881	552327
COMBI	0	88	57	43239	729266
COMBI	0	88	58	49515	480103
COMBI	0	88	61	51100	277754
COMBI	0	88	63	222125	627756
COMBI	0	88	69	7872	621107
COMBI	0	88	70	93864	694645
COMBI	0	88	71	20778	780679
COMBI	0	88	73	62799	452611
COMBI	0	88	74	29445	515798
COMBI	0	88	77	48058	610055
COMBI	0	88	78	118898	519201
COMBI	0	88	79	39815	494413
COMBI	0	88	81	46811	175789
COMBI	0	88	82	19428	654572
COMBI	0	88	83	28482	362518
COMBI	0	88	84	39342	460287
COMBI	0	88	85	15328	645668
COMBI	0	88	87	8247	783596
COMBI	0	88	88	0	0
COMBI	0	88	95	10456	268776
COMBI	0	95	0	37401	204607
COMBI	0	95	2	30525	175507
COMBI	0	95	3	19561	418714
COMBI	0	95	8	19816	377632
COMBI	0	95	10	53854	317466
COMBI	0	95	12	21087	556050
COMBI	0	95	14	135506	471034
COMBI	0	95	15	14808	545681
COMBI	0	95	18	10735	10000
COMBI	0	95	22	80438	449788
COMBI	0	95	24	12312	378336
COMBI	0	95	27	42555	10000
COMBI	0	95	30	22959	372830
COMBI	0	95	31	68526	446431
COMBI	0	95	34	55228	53688
COMBI	0	95	41	53939	632935
COMBI	0	95	43	76015	485497
COMBI	0	95	45	83055	164115
COMBI	0	95	48	58015	213997
COMBI	0	95	49	7727	542415
COMBI	0	95	50	43419	618046
COMBI	0	95	52	5023	733154
COMBI	0	95	55	14495	601382
COMBI	0	95	56	14210	233062
COMBI	0	95	57	30760	392896
COMBI	0	95	58	60852	565556
COMBI	0	95	61	31357	319741
COMBI	0	95	63	13507	637416
COMBI	0	95	69	16359	787362
COMBI	0	95	70	45130	613800
COMBI	0	95	71	111507	805356
COMBI	0	95	73	11424	548655
COMBI	0	95	74	54678	891013
COMBI	0	95	77	38118	1000000
COMBI	0	95	78	9780	713992
COMBI	0	95	79	121286	462757
COMBI	0	95	81	60971	790717
COMBI	0	95	82	51680	282751
COMBI	0	95	83	15204	374971
COMBI	0	95	84	56707	372494
COMBI	0	95	85	74038	259206
COMBI	0	95	87	74009	446269
COMBI	0	95	88	65249	783012
COMBI	0	95	95	0	0
COMBI	1	0	0	0	0
COMBI	1	0	1	21406	371469
COMBI	1	0	2	52829	931112
COMBI	1	0	5	106695	323831
COMBI	1	0	6	30814	468593
COMBI	1	0	7	24437	552639
COMBI	1	0	9	38425	222955
COMBI	1	0	11	37254	448122
COMBI	1	0	13	65827	10000
COMBI	1	0	14	255662	354194
COMBI	1	0	18	110855	723456
COMBI	1	0	19	15469	206441
COMBI	1	0	20	17894	335303
COMBI	1	0	23	68659	282743
COMBI	1	0	24	42911	707042
COMBI	1	0	25	38420	434935
COMBI	1	0	29	92321	908226
COMBI	1	0	30	65479	833656
COMBI	1	0	31	15634	480327
COMBI	1	0	32	40760	802046
COMBI	1	0	33	63395	248433
COMBI	1	0	34	23799	693823
COMBI	1	0	37	66118	611623
COMBI	1	0	40	122828	874672
COMBI	1	0	41	92720	256732
COMBI	1	0	42	126063	615424
COMBI	1	0	45	8943	419478
COMBI	1	0	46	49737	540834
COMBI	1	0	47	22918	367697
COMBI	1	0	48	77089	379170
COMBI	1	0	50	15714	262984
COMBI	1	0	52	28560	836032
COMBI	1	0	53	64630	680971
COMBI	1	0	54	39886	674232
COMBI	1	0	56	13595	800194
COMBI	1	0	57	88623	616059
COMBI	1	0	59	26505	629323
COMBI	1	0	61	20155	140847
COMBI	1	0	62	22288	209381
COMBI	1	0	63	12063	578460
COMBI	1	0	65	45108	581700
COMBI	1	0	68	36514	598616
COMBI	1	0	69	18808	662727
COMBI	1	0	70	18511	947500
COMBI	1	0	72	96969	400179
COMBI	1	0	73	131129	747116
COMBI	1	0	74	121460	480443
COMBI	1	0	79	5112	628230
COMBI	1	0	83	62807	212461
COMBI	1	0	84	19302	10000
COMBI	1	0	86	67825	908812
COMBI	1	0	88	19362	498608
COMBI	1	0	93	34607	271752
COMBI	1	0	94	151099	734677
COMBI	1	0	95	120193	215131
COMBI	1	0	97	5378	682592
COMBI	1	0	99	9848	661990
COMBI	1	1	0	126074	653013
COMBI	1	1	1	0	0
COMBI	1	1	2	110032	761152
COMBI	1	1	5	55010	437173
COMBI	1	1	6	31124	46677
COMBI	1	1	7	55284	190768
COMBI	1	1	9	46544	317331
COMBI	1	1	11	80048	238881
COMBI	1	1	13	14493	508827
COMBI	1	1	14	25552	423545
COMBI	1	1	18	71811	539797
COMBI	1	1	19	19260	1000000
COMBI	1	1	20	12278	260533
COMBI	1	1	23	155471	607842
COMBI	1	1	24	171766	375760
COMBI	1	1	25	6519	404186
COMBI	1	1	29	31113	318249
COMBI	1	1	30	16874	10000
COMBI	1	1	31	55410	510438
COMBI	1	1	32	72548	272424
COMBI	1	1	33	87166	292561
COMBI	1	1	34	169317	605088
COMBI	1	1	37	12092	571978
COMBI	1	1	40	51134	224435
COMBI	1	1	41	34506	298669
COMBI	1	1	42	20368	210410
COMBI	1	1	45	20348	662813
COMBI	1	1	46	29848	676536
COMBI	1	1	47	31901	651255
COMBI	1	1	48	7817	319682
COMBI	1	1	50	61191	677215
COMBI	1	1	52	27989	830443
COMBI	1	1	53	243931	422824
COMBI	1	1	54	55885	194319
COMBI	1	1	56	72317	273355
COMBI	1	1	57	19153	450613
COMBI	1	1	59	5334	377647
COMBI	1	1	61	9013	522419
COMBI	1	1	62	67768	334220
COMBI	1	1	63	36123	633429
COMBI	1	1	65	17219	425563
COMBI	1	1	68	37252	628190
COMBI	1	1	69	12328	465073
COMBI	1	1	70	17398	583327
COMBI	1	1	72	86051	739449
COMBI	1	1	73	17289	577925
COMBI	1	1	74	29420	544785
COMBI	1	1	79	82274	10000
COMBI	1	1	83	58708	545106
COMBI	1	1	84	14265	794702
COMBI	1	1	86	31152	322702
COMBI	1	1	88	50189	387062
COMBI	1	1	93	47061	608668
COMBI	1	1	94	65438	447001
COMBI	1	1	95	29109	370697
COMBI	1	1	97	72832	692923
COMBI	1	1	99	97313	901901
COMBI	1	2	0	19261	592612
COMBI	1	2	1	52768	619350
COMBI	1	2	2	0	0
COMBI	1	2	5	77770	917823
COMBI	1	2	6	19996	765763
COMBI	1	2	7	87549	438499
COMBI	1	2	9	86801	607624
COMBI	1	2	11	14495	658545
COMBI	1	2	13	11816	519536
COMBI	1	2	14	23320	482151
COMBI	1	2	18	5557	711120
COMBI	1	2	19	17292	507550
COMBI	1	2	20	9930	446335
COMBI	1	2	23	7162	886631
COMBI	1	2	24	151014	294308
COMBI	1	2	25	50606	558673
COMBI	1	2	29	42645	1000000
COMBI	1	2	30	17275	902656
COMBI	1	2	31	41270	631200
COMBI	1	2	32	35730	884726
COMBI	1	2	33	55630	570142
COMBI	1	2	34	14069	459286
COMBI	1	2	37	23310	256249
COMBI	1	2	40	115695	417402
COMBI	1	2	41	21174	439015
COMBI	1	2	42	9316	164695
COMBI	1	2	45	27257	429614
COMBI	1	2	46	25680	365010
COMBI	1	2	47	70438	475139
COMBI	1	2	48	37254	859225
COMBI	1	2	50	65308	595837
COMBI	1	2	52	102710	725586
COMBI	1	2	53	39927	959576
COMBI	1	2	54	137926	218007
COMBI	1	2	56	7564	329849
COMBI	1	2	57	49382	458567
COMBI	1	2	59	5608	796689
COMBI	1	2	61	44115	329613
COMBI	1	2	62	8961	671512
COMBI	1	2	63	29888	688667
COMBI	1	2	65	27906	422565
COMBI	1	2	68	65891	636060
COMBI	1	2	69	38829	632235
COMBI	1	2	70	22481	649685
COMBI	1	2	72	15814	561383
COMBI	1	2	73	123016	759536
COMBI	1	2	74	66655	513429
COMBI	1	2	79	15839	79365
COMBI	1	2	83	5879	454423
COMBI	1	2	84	28594	864563
COMBI	1	2	86	13476	236825
COMBI	1	2	88	57307	839497
COMBI	1	2	93	5380	445782
COMBI	1	2	94	72270	400848
COMBI	1	2	95	16023	842961
COMBI	1	2	97	27686	345865
COMBI	1	2	99	15806	550056
COMBI	1	5	0	16159	530224
COMBI	1	5	1	63313	140760
COMBI	1	5	2	20528	10000
COMBI	1	5	5	0	0
COMBI	1	5	6	10265	97307
COMBI	1	5	7	150773	800720
COMBI	1	5	9	11793	574935
COMBI	1	5	11	134472	702031
COMBI	1	5	13	55169	60235
COMBI	1	5	14	22406	982031
COMBI	1	5	18	42178	10000
COMBI	1	5	19	21555	321636
COMBI	1	5	20	91301	367766
COMBI	1	5	23	107699	356958
COMBI	1	5	24	28182	544289
COMBI	1	5	25	48869	937514
COMBI	1	5	29	12636	843767
COMBI	1	5	30	16303	670745
COMBI	1	5	31	95041	556960
COMBI	1	5	32	62129	419556
COMBI	1	5	33	113988	630322
COMBI	1	5	34	126926	114731
COMBI	1	5	37	145085	595343
COMBI	1	5	40	253120	434054
COMBI	1	5	41	48945	272639
COMBI	1	5	42	27475	157955
COMBI	1	5	45	49480	331313
COMBI	1	5	46	10369	735820
COMBI	1	5	47	67142	472494
COMBI	1	5	48	77127	676477
COMBI	1	5	50	47657	371401
COMBI	1	5	52	33674	386720
COMBI	1	5	53	25797	1000000
COMBI	1	5	54	14003	296003
COMBI	1	5	56	9364	451566
COMBI	1	5	57	45190	232065
COMBI	1	5	59	17572	999267
COMBI	1	5	61	171862	149693
COMBI	1	5	62	34660	666316
COMBI	1	5	63	12999	519648
COMBI	1	5	65	46394	465418
COMBI	1	5	68	47097	401282
COMBI	1	5	69	203504	1000000
COMBI	1	5	70	6021	106038
COMBI	1	5	72	78105	292092
COMBI	1	5	73	5742	799306
COMBI	1	5	74	127109	831619
COMBI	1	5	79	13388	784919
COMBI	1	5	83	43735	418623
COMBI	1	5	84	69083	925006
COMBI	1	5	86	77238	346688
COMBI	1	5	88	158946	1000000
COMBI	1	5	93	52612	10000
COMBI	1	5	94	15612	455972
COMBI	1	5	95	35717	213595
COMBI	1	5	97	9204	188028
COMBI	1	5	99	5662	398360
COMBI	1	6	0	65124	666064
COMBI	1	6	1	30954	260596
COMBI	1	6	2	39110	518397
COMBI	1	6	5	29306	465578
COMBI	1	6	6	0	0
COMBI	1	6	7	123409	701844
COMBI	1	6	9	5413	590124
COMBI	1	6	11	78832	264706
COMBI	1	6	13	10151	405916
COMBI	1	6	14	102132	10000
COMBI	1	6	18	30763	663774
COMBI	1	6	19	122824	348962
COMBI	1	6	20	23306	273603
COMBI	1	6	23	30436	463486
COMBI	1	6	24	109292	778344
COMBI	1	6	25	13862	517658
COMBI	1	6	29	8587	91083
COMBI	1	6	30	6621	571314
COMBI	1	6	31	212688	457668
COMBI	1	6	32	66554	161832
COMBI	1	6	33	9918	10000
COMBI	1	6	34	13806	560209
COMBI	1	6	37	77715	420836
COMBI	1	6	40	23134	321173
COMBI	1	6	41	69124	334428
COMBI	1	6	42	94324	378014
COMBI	1	6	45	8610	559497
COMBI	1	6	46	5534	641096
COMBI	1	6	47	32995	174668
COMBI	1	6	48	17023	366320
COMBI	1	6	50	13043	687510
COMBI	1	6	52	74993	781096
COMBI	1	6	53	325613	506693
COMBI	1	6	54	55334	627452
COMBI	1	6	56	26908	492439
COMBI	1	6	57	29771	330236
COMBI	1	6	59	108260	95624
COMBI	1	6	61	8981	502879
COMBI	1	6	62	8168	670859
COMBI	1	6	63	25410	608016
COMBI	1	6	65	39735	426357
COMBI	1	6	68	33997	194662
COMBI	1	6	69	55920	610043
COMBI	1	6	70	73510	687601
COMBI	1	6	72	26592	620144
COMBI	1	6	73	8938	348565
COMBI	1	6	74	86304	431982
COMBI	1	6	79	83087	777024
COMBI	1	6	83	10448	681344
COMBI	1	6	84	164425	193538
COMBI	1	6	86	13103	275202
COMBI	1	6	88	123150	231114
COMBI	1	6	93	21853	390059
COMBI	1	6	94	9630	639920
COMBI	1	6	95	82629	824611
COMBI	1	6	97	25814	435815
COMBI	1	6	99	5279	589262
COMBI	1	7	0	23088	357917
COMBI	1	7	1	5332	550996
COMBI	1	7	2	16924	662756
COMBI	1	7	5	90574	662834
COMBI	1	7	6	28894	456613
COMBI	1	7	7	0	0
COMBI	1	7	9	32803	876645
COMBI	1	7	11	11944	613262
COMBI	1	7	13	37303	553556
COMBI	1	7	14	58613	10000
COMBI	1	7	18	33484	550034
COMBI	1	7	19	102824	472713
COMBI	1	7	20	8936	1000000
COMBI	1	7	23	9733	413750
COMBI	1	7	24	133878	984387
COMBI	1	7	25	6207	707053
COMBI	1	7	29	60692	534212
COMBI	1	7	30	12385	422954
COMBI	1	7	31	49187	264150
COMBI	1	7	32	49322	358522
COMBI	1	7	33	36024	647369
COMBI	1	7	34	78217	92499
COMBI	1	7	37	41300	158585
COMBI	1	7	40	33792	333912
COMBI	1	7	41	28308	664243
COMBI	1	7	42	22552	248853
COMBI	1	7	45	21406	206892
COMBI	1	7	46	47547	670990
COMBI	1	7	47	67211	89344
COMBI	1	7	48	61825	203303
COMBI	1	7	50	44041	786264
COMBI	1	7	52	65202	506431
COMBI	1	7	53	265395	612404
COMBI	1	7	54	54320	766848
COMBI	1	7	56	32080	760603
